timestamp,open,high,low,close,volume
2026-02-09T06:10:00Z,70816.0,70827.0,70745.0,70827.0,8.03429
2026-02-09T06:11:00Z,70831.0,70885.0,70814.0,70867.0,2.93997
2026-02-09T06:12:00Z,70866.0,70868.0,70855.0,70857.0,3.05743
2026-02-09T06:13:00Z,70856.0,70864.0,70817.0,70825.0,6.18783
2026-02-09T06:14:00Z,70827.0,70877.0,70797.0,70856.0,2.13343
2026-02-09T06:15:00Z,70856.0,70857.0,70795.0,70795.0,1.89259
2026-02-09T06:16:00Z,70790.0,70790.0,70747.0,70758.0,1.34142
2026-02-09T06:17:00Z,70757.0,70757.0,70726.0,70728.0,0.26283
2026-02-09T06:18:00Z,70728.0,70729.0,70527.0,70575.0,80.99161
2026-02-09T06:19:00Z,70575.0,70575.0,70408.0,70467.0,33.02717
2026-02-09T06:20:00Z,70467.0,70510.0,70402.0,70403.0,23.20878
2026-02-09T06:21:00Z,70407.0,70445.0,70352.0,70445.0,63.88259
2026-02-09T06:22:00Z,70445.0,70481.0,70445.0,70474.0,1.4398
2026-02-09T06:23:00Z,70475.0,70475.0,70356.0,70401.0,5.72139
2026-02-09T06:24:00Z,70401.0,70408.0,70374.0,70375.0,2.02594
2026-02-09T06:25:00Z,70375.0,70403.0,70360.0,70368.0,8.26895
2026-02-09T06:26:00Z,70367.0,70404.0,70278.0,70315.0,19.43125
2026-02-09T06:27:00Z,70315.0,70416.0,70315.0,70416.0,14.30213
2026-02-09T06:28:00Z,70415.0,70452.0,70350.0,70406.0,1.84467
2026-02-09T06:29:00Z,70404.0,70433.0,70375.0,70382.0,6.76116
2026-02-09T06:30:00Z,70382.0,70432.0,70367.0,70377.0,4.41439
2026-02-09T06:31:00Z,70366.0,70430.0,70352.0,70422.0,55.55341
2026-02-09T06:32:00Z,70423.0,70459.0,70422.0,70459.0,6.81466
2026-02-09T06:33:00Z,70457.0,70476.0,70433.0,70435.0,4.00459
2026-02-09T06:34:00Z,70434.0,70434.0,70425.0,70431.0,1.82661
2026-02-09T06:35:00Z,70431.0,70443.0,70418.0,70419.0,2.55366
2026-02-09T06:36:00Z,70415.0,70458.0,70415.0,70453.0,0.75009
2026-02-09T06:37:00Z,70453.0,70493.0,70447.0,70486.0,2.1622
2026-02-09T06:38:00Z,70492.0,70492.0,70462.0,70480.0,21.72488
2026-02-09T06:39:00Z,70487.0,70559.0,70487.0,70493.0,10.90674
2026-02-09T06:40:00Z,70496.0,70511.0,70461.0,70466.0,1.42007
2026-02-09T06:41:00Z,70463.0,70463.0,70425.0,70444.0,2.25485
2026-02-09T06:42:00Z,70448.0,70525.0,70448.0,70514.0,4.4071
2026-02-09T06:43:00Z,70513.0,70539.0,70513.0,70516.0,0.6505
2026-02-09T06:44:00Z,70516.0,70519.0,70506.0,70513.0,0.66818
2026-02-09T06:45:00Z,70512.0,70562.0,70493.0,70530.0,2.53397
2026-02-09T06:46:00Z,70529.0,70529.0,70489.0,70525.0,6.28484
2026-02-09T06:47:00Z,70524.0,70529.0,70517.0,70524.0,0.51421
2026-02-09T06:48:00Z,70524.0,70551.0,70524.0,70546.0,4.48261
2026-02-09T06:49:00Z,70545.0,70552.0,70519.0,70544.0,1.46405
2026-02-09T06:50:00Z,70544.0,70545.0,70501.0,70523.0,1.03363
2026-02-09T06:51:00Z,70524.0,70541.0,70516.0,70516.0,1.29857
2026-02-09T06:52:00Z,70516.0,70594.0,70515.0,70594.0,3.48562
2026-02-09T06:53:00Z,70595.0,70611.0,70547.0,70586.0,6.11527
2026-02-09T06:54:00Z,70586.0,70613.0,70571.0,70612.0,5.70997
2026-02-09T06:55:00Z,70613.0,70633.0,70607.0,70629.0,34.13719
2026-02-09T06:56:00Z,70618.0,70682.0,70618.0,70681.0,67.46589
2026-02-09T06:57:00Z,70682.0,70682.0,70649.0,70649.0,5.87083
2026-02-09T06:58:00Z,70647.0,70660.0,70609.0,70609.0,0.46594
2026-02-09T06:59:00Z,70607.0,70638.0,70580.0,70630.0,2.34967
2026-02-09T07:00:00Z,70631.0,70632.0,70588.0,70595.0,10.83089
2026-02-09T07:01:00Z,70594.0,70595.0,70489.0,70494.0,52.33042
2026-02-09T07:02:00Z,70494.0,70550.0,70494.0,70514.0,28.16705
2026-02-09T07:03:00Z,70512.0,70565.0,70510.0,70522.0,28.2261
2026-02-09T07:04:00Z,70521.0,70615.0,70521.0,70581.0,126.39124
2026-02-09T07:05:00Z,70577.0,70600.0,70440.0,70494.0,257.53144
2026-02-09T07:06:00Z,70495.0,70648.0,70494.0,70648.0,10.64937
2026-02-09T07:07:00Z,70645.0,70661.0,70621.0,70622.0,6.99241
2026-02-09T07:08:00Z,70621.0,70621.0,70575.0,70595.0,69.01957
2026-02-09T07:09:00Z,70594.0,70628.0,70594.0,70627.0,4.18758
2026-02-09T07:10:00Z,70628.0,70688.0,70627.0,70670.0,35.4653
2026-02-09T07:11:00Z,70670.0,70670.0,70652.0,70652.0,3.98193
2026-02-09T07:12:00Z,70652.0,70692.0,70637.0,70692.0,4.69888
2026-02-09T07:13:00Z,70692.0,70764.0,70690.0,70760.0,30.97766
2026-02-09T07:14:00Z,70759.0,70798.0,70758.0,70769.0,44.71493
2026-02-09T07:15:00Z,70769.0,70770.0,70712.0,70731.0,12.76421
2026-02-09T07:16:00Z,70732.0,70743.0,70690.0,70729.0,11.5043
2026-02-09T07:17:00Z,70738.0,70738.0,70678.0,70679.0,2.05744
2026-02-09T07:18:00Z,70678.0,70693.0,70666.0,70692.0,1.36656
2026-02-09T07:19:00Z,70693.0,70816.0,70690.0,70794.0,194.19871
2026-02-09T07:20:00Z,70794.0,70795.0,70757.0,70767.0,2.11002
2026-02-09T07:21:00Z,70768.0,70863.0,70757.0,70792.0,207.51703
2026-02-09T07:22:00Z,70792.0,70820.0,70659.0,70680.0,5.90339
2026-02-09T07:23:00Z,70680.0,70723.0,70679.0,70708.0,2.48852
2026-02-09T07:24:00Z,70708.0,70724.0,70685.0,70687.0,1.82348
2026-02-09T07:25:00Z,70689.0,70695.0,70642.0,70664.0,4.26662
2026-02-09T07:26:00Z,70665.0,70672.0,70620.0,70672.0,2.12114
2026-02-09T07:27:00Z,70671.0,70690.0,70664.0,70679.0,6.7637
2026-02-09T07:28:00Z,70678.0,70743.0,70678.0,70743.0,6.43831
2026-02-09T07:29:00Z,70743.0,70744.0,70684.0,70692.0,11.44172
2026-02-09T07:30:00Z,70691.0,70691.0,70610.0,70610.0,4.91068
2026-02-09T07:31:00Z,70610.0,70660.0,70559.0,70621.0,107.1956
2026-02-09T07:32:00Z,70621.0,70685.0,70621.0,70642.0,2.60558
2026-02-09T07:33:00Z,70642.0,70718.0,70640.0,70687.0,3.83669
2026-02-09T07:34:00Z,70688.0,70690.0,70613.0,70614.0,3.75334
2026-02-09T07:35:00Z,70613.0,70639.0,70606.0,70615.0,4.51042
2026-02-09T07:36:00Z,70618.0,70647.0,70606.0,70611.0,3.89181
2026-02-09T07:37:00Z,70610.0,70610.0,70537.0,70549.0,19.06825
2026-02-09T07:38:00Z,70549.0,70549.0,70421.0,70421.0,20.41782
2026-02-09T07:39:00Z,70422.0,70481.0,70413.0,70460.0,18.7134
2026-02-09T07:40:00Z,70460.0,70461.0,70420.0,70427.0,18.46168
2026-02-09T07:41:00Z,70426.0,70455.0,70386.0,70429.0,39.10401
2026-02-09T07:42:00Z,70427.0,70446.0,70409.0,70410.0,3.88158
2026-02-09T07:43:00Z,70409.0,70419.0,70358.0,70358.0,4.22347
2026-02-09T07:44:00Z,70359.0,70419.0,70350.0,70412.0,10.0837
2026-02-09T07:45:00Z,70412.0,70445.0,70412.0,70444.0,3.86942
2026-02-09T07:46:00Z,70445.0,70471.0,70382.0,70398.0,5.82358
2026-02-09T07:47:00Z,70397.0,70406.0,70322.0,70404.0,18.87517
2026-02-09T07:48:00Z,70405.0,70440.0,70375.0,70375.0,6.62761
2026-02-09T07:49:00Z,70378.0,70419.0,70347.0,70381.0,23.9601
2026-02-09T07:50:00Z,70379.0,70441.0,70354.0,70421.0,9.5702
2026-02-09T07:51:00Z,70422.0,70489.0,70418.0,70475.0,20.1548
2026-02-09T07:52:00Z,70477.0,70477.0,70432.0,70441.0,2.87022
2026-02-09T07:53:00Z,70440.0,70487.0,70440.0,70486.0,0.70957
2026-02-09T07:54:00Z,70487.0,70487.0,70432.0,70453.0,2.7152
2026-02-09T07:55:00Z,70452.0,70496.0,70433.0,70471.0,7.51185
2026-02-09T07:56:00Z,70465.0,70465.0,70437.0,70437.0,2.29906
2026-02-09T07:57:00Z,70435.0,70450.0,70424.0,70450.0,2.66893
2026-02-09T07:58:00Z,70453.0,70462.0,70418.0,70418.0,3.15539
2026-02-09T07:59:00Z,70419.0,70419.0,70388.0,70394.0,6.34619
2026-02-09T08:00:00Z,70396.0,70471.0,70368.0,70426.0,9.49004
2026-02-09T08:01:00Z,70427.0,70427.0,70370.0,70374.0,4.98881
2026-02-09T08:02:00Z,70371.0,70385.0,70308.0,70308.0,11.61854
2026-02-09T08:03:00Z,70308.0,70465.0,70308.0,70464.0,11.84735
2026-02-09T08:04:00Z,70464.0,70464.0,70413.0,70447.0,0.89589
2026-02-09T08:05:00Z,70447.0,70454.0,70358.0,70423.0,5.19258
2026-02-09T08:06:00Z,70423.0,70423.0,70356.0,70356.0,2.08154
2026-02-09T08:07:00Z,70357.0,70434.0,70329.0,70434.0,28.75774
2026-02-09T08:08:00Z,70434.0,70456.0,70409.0,70435.0,20.49338
2026-02-09T08:09:00Z,70435.0,70539.0,70435.0,70463.0,23.07868
2026-02-09T08:10:00Z,70471.0,70529.0,70470.0,70521.0,10.17394
2026-02-09T08:11:00Z,70521.0,70548.0,70464.0,70548.0,32.74679
2026-02-09T08:12:00Z,70548.0,70587.0,70516.0,70526.0,22.19119
2026-02-09T08:13:00Z,70526.0,70549.0,70516.0,70516.0,1.48139
2026-02-09T08:14:00Z,70516.0,70522.0,70476.0,70499.0,3.38754
2026-02-09T08:15:00Z,70499.0,70518.0,70476.0,70511.0,2.99841
2026-02-09T08:16:00Z,70511.0,70513.0,70438.0,70446.0,7.08179
2026-02-09T08:17:00Z,70446.0,70448.0,70381.0,70390.0,6.06363
2026-02-09T08:18:00Z,70389.0,70389.0,70346.0,70356.0,24.31626
2026-02-09T08:19:00Z,70356.0,70380.0,70323.0,70336.0,3.42813
2026-02-09T08:20:00Z,70338.0,70390.0,70336.0,70342.0,2.2125
2026-02-09T08:21:00Z,70342.0,70342.0,70164.0,70218.0,114.24201
2026-02-09T08:22:00Z,70218.0,70247.0,70146.0,70238.0,15.36895
2026-02-09T08:23:00Z,70241.0,70266.0,70180.0,70220.0,65.38072
2026-02-09T08:24:00Z,70219.0,70226.0,70150.0,70179.0,63.68522
2026-02-09T08:25:00Z,70179.0,70183.0,70105.0,70161.0,44.26199
2026-02-09T08:26:00Z,70157.0,70193.0,70138.0,70173.0,35.46742
2026-02-09T08:27:00Z,70177.0,70180.0,70066.0,70092.0,40.3955
2026-02-09T08:28:00Z,70093.0,70106.0,70048.0,70090.0,81.40999
2026-02-09T08:29:00Z,70091.0,70094.0,70024.0,70050.0,100.39036
2026-02-09T08:30:00Z,70050.0,70068.0,69956.0,69972.0,75.99389
2026-02-09T08:31:00Z,69972.0,69986.0,69640.0,69672.0,373.20549
2026-02-09T08:32:00Z,69671.0,69674.0,69536.0,69542.0,164.36662
2026-02-09T08:33:00Z,69540.0,69650.0,69365.0,69397.0,173.52791
2026-02-09T08:34:00Z,69395.0,69572.0,69364.0,69572.0,64.65522
2026-02-09T08:35:00Z,69571.0,69696.0,69567.0,69674.0,53.30766
2026-02-09T08:36:00Z,69676.0,69711.0,69627.0,69628.0,38.44939
2026-02-09T08:37:00Z,69631.0,69735.0,69624.0,69735.0,14.32924
2026-02-09T08:38:00Z,69737.0,69840.0,69704.0,69754.0,20.13169
2026-02-09T08:39:00Z,69754.0,69822.0,69732.0,69817.0,9.73398
2026-02-09T08:40:00Z,69817.0,69817.0,69772.0,69810.0,16.53591
2026-02-09T08:41:00Z,69810.0,69818.0,69734.0,69812.0,27.04552
2026-02-09T08:42:00Z,69812.0,69841.0,69767.0,69805.0,20.12105
2026-02-09T08:43:00Z,69806.0,69817.0,69741.0,69756.0,13.23331
2026-02-09T08:44:00Z,69757.0,69813.0,69757.0,69767.0,21.74447
2026-02-09T08:45:00Z,69771.0,69836.0,69762.0,69822.0,8.88478
2026-02-09T08:46:00Z,69822.0,69887.0,69820.0,69859.0,20.4139
2026-02-09T08:47:00Z,69850.0,69892.0,69831.0,69853.0,27.19164
2026-02-09T08:48:00Z,69853.0,69869.0,69816.0,69816.0,22.70315
2026-02-09T08:49:00Z,69817.0,69857.0,69817.0,69856.0,12.97177
2026-02-09T08:50:00Z,69855.0,69877.0,69825.0,69868.0,15.00801
2026-02-09T08:51:00Z,69871.0,69872.0,69755.0,69756.0,71.84127
2026-02-09T08:52:00Z,69756.0,69764.0,69708.0,69749.0,30.15288
2026-02-09T08:53:00Z,69748.0,69834.0,69741.0,69814.0,32.65737
2026-02-09T08:54:00Z,69811.0,69827.0,69757.0,69826.0,14.4475
2026-02-09T08:55:00Z,69826.0,69977.0,69817.0,69971.0,61.86845
2026-02-09T08:56:00Z,69973.0,69996.0,69940.0,69943.0,34.30146
2026-02-09T08:57:00Z,69944.0,69989.0,69944.0,69957.0,20.14439
2026-02-09T08:58:00Z,69957.0,69961.0,69856.0,69883.0,30.1613
2026-02-09T08:59:00Z,69878.0,69878.0,69832.0,69858.0,11.88088
2026-02-09T09:00:00Z,69854.0,69913.0,69849.0,69900.0,17.42569
2026-02-09T09:01:00Z,69900.0,69912.0,69879.0,69889.0,7.4627
2026-02-09T09:02:00Z,69886.0,69975.0,69886.0,69975.0,13.69832
2026-02-09T09:03:00Z,69971.0,69978.0,69902.0,69905.0,8.61461
2026-02-09T09:04:00Z,69905.0,69937.0,69888.0,69893.0,23.71145
2026-02-09T09:05:00Z,69899.0,69998.0,69898.0,69998.0,3.61577
2026-02-09T09:06:00Z,69997.0,69998.0,69935.0,69935.0,1.38331
2026-02-09T09:07:00Z,69935.0,70063.0,69932.0,70035.0,39.42239
2026-02-09T09:08:00Z,70035.0,70057.0,69983.0,70054.0,55.77705
2026-02-09T09:09:00Z,70060.0,70092.0,69974.0,69986.0,22.21418
2026-02-09T09:10:00Z,69985.0,70008.0,69939.0,69951.0,6.66792
2026-02-09T09:11:00Z,69949.0,69986.0,69903.0,69980.0,46.59923
2026-02-09T09:12:00Z,69975.0,69992.0,69957.0,69989.0,4.46142
2026-02-09T09:13:00Z,69988.0,69988.0,69916.0,69938.0,3.87211
2026-02-09T09:14:00Z,69938.0,69947.0,69826.0,69828.0,110.76255
2026-02-09T09:15:00Z,69827.0,69900.0,69827.0,69890.0,14.97844
2026-02-09T09:16:00Z,69892.0,69913.0,69750.0,69771.0,55.16308
2026-02-09T09:17:00Z,69764.0,69827.0,69751.0,69815.0,12.03104
2026-02-09T09:18:00Z,69820.0,69862.0,69768.0,69768.0,11.60947
2026-02-09T09:19:00Z,69768.0,69769.0,69692.0,69767.0,25.36599
2026-02-09T09:20:00Z,69768.0,69881.0,69768.0,69808.0,6.74965
2026-02-09T09:21:00Z,69808.0,69814.0,69759.0,69768.0,2.82835
2026-02-09T09:22:00Z,69767.0,69804.0,69740.0,69757.0,2.45091
2026-02-09T09:23:00Z,69757.0,69800.0,69736.0,69794.0,1.87877
2026-02-09T09:24:00Z,69787.0,69788.0,69749.0,69763.0,2.20803
2026-02-09T09:25:00Z,69765.0,69895.0,69765.0,69887.0,12.93046
2026-02-09T09:26:00Z,69888.0,69888.0,69811.0,69855.0,3.43193
2026-02-09T09:27:00Z,69855.0,69933.0,69852.0,69904.0,9.69844
2026-02-09T09:28:00Z,69903.0,69904.0,69873.0,69904.0,4.35906
2026-02-09T09:29:00Z,69906.0,69912.0,69847.0,69855.0,4.35285
2026-02-09T09:30:00Z,69859.0,69864.0,69825.0,69863.0,21.15348
2026-02-09T09:31:00Z,69863.0,69933.0,69863.0,69933.0,2.16409
2026-02-09T09:32:00Z,69933.0,69933.0,69836.0,69836.0,0.85383
2026-02-09T09:33:00Z,69837.0,69854.0,69712.0,69747.0,89.72394
2026-02-09T09:34:00Z,69747.0,69800.0,69747.0,69800.0,9.02115
2026-02-09T09:35:00Z,69802.0,69856.0,69755.0,69777.0,91.14055
2026-02-09T09:36:00Z,69774.0,69833.0,69756.0,69832.0,10.71931
2026-02-09T09:37:00Z,69840.0,69859.0,69779.0,69787.0,3.09819
2026-02-09T09:38:00Z,69785.0,69785.0,69592.0,69613.0,57.38497
2026-02-09T09:39:00Z,69614.0,69650.0,69569.0,69613.0,13.41961
2026-02-09T09:40:00Z,69613.0,69632.0,69561.0,69561.0,70.77013
2026-02-09T09:41:00Z,69562.0,69592.0,69530.0,69533.0,14.34959
2026-02-09T09:42:00Z,69533.0,69627.0,69533.0,69611.0,10.41819
2026-02-09T09:43:00Z,69611.0,69666.0,69562.0,69596.0,20.53728
2026-02-09T09:44:00Z,69596.0,69640.0,69596.0,69640.0,8.57574
2026-02-09T09:45:00Z,69645.0,69646.0,69597.0,69604.0,12.58581
2026-02-09T09:46:00Z,69605.0,69721.0,69605.0,69702.0,53.79856
2026-02-09T09:47:00Z,69702.0,69713.0,69666.0,69713.0,17.12824
2026-02-09T09:48:00Z,69714.0,69773.0,69713.0,69742.0,13.75751
2026-02-09T09:49:00Z,69739.0,69766.0,69696.0,69734.0,8.59072
2026-02-09T09:50:00Z,69732.0,69732.0,69610.0,69610.0,15.74278
2026-02-09T09:51:00Z,69608.0,69648.0,69567.0,69636.0,11.04018
2026-02-09T09:52:00Z,69629.0,69633.0,69590.0,69592.0,6.64144
2026-02-09T09:53:00Z,69593.0,69595.0,69535.0,69570.0,14.68379
2026-02-09T09:54:00Z,69570.0,69591.0,69558.0,69591.0,6.75179
2026-02-09T09:55:00Z,69589.0,69589.0,69436.0,69481.0,35.23385
2026-02-09T09:56:00Z,69483.0,69542.0,69483.0,69514.0,4.08019
2026-02-09T09:57:00Z,69511.0,69593.0,69507.0,69544.0,10.10623
2026-02-09T09:58:00Z,69544.0,69573.0,69529.0,69550.0,0.99941
2026-02-09T09:59:00Z,69555.0,69598.0,69555.0,69597.0,7.48051
2026-02-09T10:00:00Z,69597.0,69597.0,69542.0,69556.0,3.38229
2026-02-09T10:01:00Z,69556.0,69574.0,69417.0,69444.0,12.2264
2026-02-09T10:02:00Z,69446.0,69586.0,69446.0,69556.0,6.19442
2026-02-09T10:03:00Z,69552.0,69566.0,69486.0,69486.0,5.28412
2026-02-09T10:04:00Z,69486.0,69510.0,69420.0,69428.0,18.95136
2026-02-09T10:05:00Z,69430.0,69435.0,69309.0,69401.0,134.95729
2026-02-09T10:06:00Z,69394.0,69428.0,69393.0,69421.0,8.1102
2026-02-09T10:07:00Z,69421.0,69532.0,69421.0,69514.0,29.05549
2026-02-09T10:08:00Z,69515.0,69566.0,69514.0,69565.0,16.97709
2026-02-09T10:09:00Z,69566.0,69600.0,69566.0,69586.0,53.25822
2026-02-09T10:10:00Z,69586.0,69684.0,69585.0,69634.0,162.57124
2026-02-09T10:11:00Z,69632.0,69686.0,69614.0,69645.0,10.06347
2026-02-09T10:12:00Z,69649.0,69669.0,69642.0,69649.0,3.50986
2026-02-09T10:13:00Z,69655.0,69690.0,69633.0,69633.0,11.09852
2026-02-09T10:14:00Z,69632.0,69636.0,69504.0,69504.0,179.13999
2026-02-09T10:15:00Z,69504.0,69521.0,69250.0,69276.0,91.6668
2026-02-09T10:16:00Z,69275.0,69301.0,69206.0,69236.0,27.86026
2026-02-09T10:17:00Z,69236.0,69236.0,69122.0,69143.0,104.03878
2026-02-09T10:18:00Z,69143.0,69240.0,69143.0,69171.0,38.13064
2026-02-09T10:19:00Z,69170.0,69281.0,69152.0,69191.0,22.11502
2026-02-09T10:20:00Z,69192.0,69281.0,69192.0,69210.0,43.01186
2026-02-09T10:21:00Z,69210.0,69210.0,69156.0,69171.0,24.48775
2026-02-09T10:22:00Z,69170.0,69187.0,69079.0,69100.0,103.92895
2026-02-09T10:23:00Z,69101.0,69169.0,69059.0,69079.0,32.6113
2026-02-09T10:24:00Z,69084.0,69104.0,69013.0,69013.0,21.15391
2026-02-09T10:25:00Z,69013.0,69048.0,69000.0,69000.0,46.12556
2026-02-09T10:26:00Z,69008.0,69023.0,68941.0,69013.0,145.91772
2026-02-09T10:27:00Z,69008.0,69087.0,68981.0,69037.0,20.28289
2026-02-09T10:28:00Z,69041.0,69091.0,68986.0,68986.0,16.99795
2026-02-09T10:29:00Z,68987.0,69020.0,68948.0,69001.0,16.60441
2026-02-09T10:30:00Z,69001.0,69001.0,68945.0,68948.0,16.46698
2026-02-09T10:31:00Z,68945.0,68956.0,68792.0,68813.0,99.00082
2026-02-09T10:32:00Z,68808.0,68850.0,68667.0,68667.0,105.54214
2026-02-09T10:33:00Z,68658.0,68757.0,68658.0,68740.0,56.43464
2026-02-09T10:34:00Z,68744.0,68814.0,68648.0,68670.0,73.52932
2026-02-09T10:35:00Z,68671.0,68774.0,68667.0,68751.0,18.84567
2026-02-09T10:36:00Z,68751.0,68800.0,68518.0,68534.0,265.84534
2026-02-09T10:37:00Z,68534.0,68761.0,68534.0,68760.0,23.42105
2026-02-09T10:38:00Z,68762.0,68831.0,68645.0,68677.0,31.89281
2026-02-09T10:39:00Z,68674.0,68724.0,68611.0,68658.0,18.08333
2026-02-09T10:40:00Z,68659.0,68728.0,68582.0,68595.0,10.56153
2026-02-09T10:41:00Z,68594.0,68615.0,68381.0,68473.0,113.40174
2026-02-09T10:42:00Z,68471.0,68471.0,68366.0,68451.0,77.77549
2026-02-09T10:43:00Z,68455.0,68522.0,68440.0,68499.0,24.6109
2026-02-09T10:44:00Z,68509.0,68583.0,68414.0,68583.0,16.8716
2026-02-09T10:45:00Z,68583.0,68616.0,68550.0,68574.0,18.64816
2026-02-09T10:46:00Z,68582.0,68715.0,68565.0,68714.0,55.38634
2026-02-09T10:47:00Z,68715.0,68716.0,68514.0,68545.0,23.07977
2026-02-09T10:48:00Z,68540.0,68546.0,68440.0,68475.0,11.62808
2026-02-09T10:49:00Z,68476.0,68571.0,68406.0,68412.0,64.48119
2026-02-09T10:50:00Z,68411.0,68627.0,68411.0,68608.0,19.62092
2026-02-09T10:51:00Z,68617.0,68664.0,68582.0,68623.0,43.84177
2026-02-09T10:52:00Z,68624.0,68690.0,68623.0,68690.0,34.3652
2026-02-09T10:53:00Z,68691.0,68751.0,68687.0,68688.0,54.28322
2026-02-09T10:54:00Z,68688.0,68723.0,68652.0,68723.0,10.02258
2026-02-09T10:55:00Z,68723.0,68758.0,68711.0,68749.0,65.91013
2026-02-09T10:56:00Z,68750.0,68796.0,68750.0,68771.0,16.19367
2026-02-09T10:57:00Z,68770.0,68797.0,68726.0,68791.0,8.33141
2026-02-09T10:58:00Z,68791.0,68791.0,68680.0,68697.0,16.32742
2026-02-09T10:59:00Z,68696.0,68705.0,68679.0,68694.0,5.95358
2026-02-09T11:00:00Z,68695.0,68788.0,68694.0,68779.0,16.06467
2026-02-09T11:01:00Z,68780.0,68933.0,68745.0,68930.0,38.87253
2026-02-09T11:02:00Z,68931.0,68931.0,68840.0,68847.0,59.35332
2026-02-09T11:03:00Z,68842.0,68910.0,68729.0,68892.0,27.49491
2026-02-09T11:04:00Z,68892.0,68910.0,68832.0,68888.0,10.1134
2026-02-09T11:05:00Z,68887.0,68897.0,68859.0,68883.0,7.69647
2026-02-09T11:06:00Z,68884.0,68884.0,68837.0,68861.0,9.97346
2026-02-09T11:07:00Z,68861.0,68884.0,68861.0,68862.0,30.38193
2026-02-09T11:08:00Z,68864.0,68869.0,68740.0,68744.0,13.43227
2026-02-09T11:09:00Z,68747.0,68818.0,68747.0,68818.0,6.04909
2026-02-09T11:10:00Z,68816.0,68816.0,68733.0,68757.0,12.39271
2026-02-09T11:11:00Z,68756.0,68802.0,68692.0,68692.0,7.0314
2026-02-09T11:12:00Z,68702.0,68702.0,68645.0,68645.0,14.12848
2026-02-09T11:13:00Z,68643.0,68678.0,68622.0,68678.0,25.33596
2026-02-09T11:14:00Z,68677.0,68677.0,68562.0,68569.0,8.74029
2026-02-09T11:15:00Z,68568.0,68610.0,68550.0,68565.0,24.05138
2026-02-09T11:16:00Z,68564.0,68655.0,68554.0,68637.0,23.15
2026-02-09T11:17:00Z,68637.0,68656.0,68610.0,68656.0,8.4882
2026-02-09T11:18:00Z,68659.0,68769.0,68659.0,68731.0,114.03478
2026-02-09T11:19:00Z,68730.0,68730.0,68652.0,68661.0,7.14054
2026-02-09T11:20:00Z,68660.0,68703.0,68626.0,68692.0,10.71055
2026-02-09T11:21:00Z,68689.0,68826.0,68678.0,68800.0,34.28641
2026-02-09T11:22:00Z,68799.0,68818.0,68775.0,68809.0,9.17183
2026-02-09T11:23:00Z,68809.0,68818.0,68781.0,68790.0,11.68198
2026-02-09T11:24:00Z,68783.0,68826.0,68769.0,68787.0,7.66592
2026-02-09T11:25:00Z,68798.0,68833.0,68785.0,68829.0,6.52828
2026-02-09T11:26:00Z,68824.0,68885.0,68824.0,68884.0,40.12241
2026-02-09T11:27:00Z,68884.0,68898.0,68852.0,68891.0,13.629
2026-02-09T11:28:00Z,68891.0,68908.0,68866.0,68892.0,8.17217
2026-02-09T11:29:00Z,68888.0,68893.0,68836.0,68840.0,27.09259
2026-02-09T11:30:00Z,68841.0,68972.0,68841.0,68972.0,26.55614
2026-02-09T11:31:00Z,68972.0,68996.0,68862.0,68918.0,73.98941
2026-02-09T11:32:00Z,68918.0,68918.0,68742.0,68834.0,57.64664
2026-02-09T11:33:00Z,68832.0,68864.0,68768.0,68770.0,17.28223
2026-02-09T11:34:00Z,68769.0,68792.0,68750.0,68769.0,6.61493
2026-02-09T11:35:00Z,68769.0,68832.0,68769.0,68791.0,80.86273
2026-02-09T11:36:00Z,68790.0,68873.0,68789.0,68829.0,5.262
2026-02-09T11:37:00Z,68829.0,68850.0,68814.0,68817.0,8.29672
2026-02-09T11:38:00Z,68821.0,68912.0,68821.0,68887.0,37.75737
2026-02-09T11:39:00Z,68887.0,68915.0,68863.0,68874.0,8.31217
2026-02-09T11:40:00Z,68875.0,68898.0,68825.0,68878.0,36.43903
2026-02-09T11:41:00Z,68878.0,68948.0,68878.0,68948.0,36.56886
2026-02-09T11:42:00Z,68947.0,68949.0,68904.0,68906.0,5.28229
2026-02-09T11:43:00Z,68909.0,68926.0,68883.0,68890.0,1.54291
2026-02-09T11:44:00Z,68891.0,68900.0,68869.0,68875.0,2.56832
2026-02-09T11:45:00Z,68889.0,68954.0,68889.0,68937.0,4.81592
2026-02-09T11:46:00Z,68937.0,68937.0,68859.0,68868.0,34.63603
2026-02-09T11:47:00Z,68868.0,68887.0,68778.0,68821.0,198.86252
2026-02-09T11:48:00Z,68821.0,68874.0,68794.0,68855.0,9.56218
2026-02-09T11:49:00Z,68857.0,68863.0,68755.0,68791.0,6.37713
2026-02-09T11:50:00Z,68791.0,68843.0,68791.0,68829.0,3.51476
2026-02-09T11:51:00Z,68830.0,68845.0,68742.0,68747.0,6.4296
2026-02-09T11:52:00Z,68748.0,68773.0,68635.0,68669.0,36.8567
2026-02-09T11:53:00Z,68670.0,68704.0,68649.0,68679.0,52.17634
2026-02-09T11:54:00Z,68679.0,68849.0,68679.0,68825.0,40.57477
2026-02-09T11:55:00Z,68826.0,68828.0,68806.0,68811.0,1.63819
2026-02-09T11:56:00Z,68812.0,68850.0,68812.0,68850.0,4.5871
2026-02-09T11:57:00Z,68849.0,68854.0,68830.0,68846.0,4.09479
2026-02-09T11:58:00Z,68841.0,68841.0,68799.0,68807.0,0.51251
